   1.2400000e+02  -2.9000000e+01
   1.2600000e+02  -2.9000000e+01
   1.2800000e+02  -2.9000000e+01
   1.3000000e+02  -2.9000000e+01
   1.3200000e+02  -2.9000000e+01
   1.3400000e+02  -2.9000000e+01
   1.3600000e+02  -2.9000000e+01
   1.3800000e+02  -2.9000000e+01
   1.4000000e+02  -2.9000000e+01
   1.4200000e+02  -2.9000000e+01
   1.4400000e+02  -2.9000000e+01
   1.4600000e+02  -2.9000000e+01
   1.4800000e+02  -2.9000000e+01
   1.5000000e+02  -2.9000000e+01
   1.5200000e+02  -2.9000000e+01
   1.5400000e+02  -2.9000000e+01
   1.5600000e+02  -2.9000000e+01
   1.5800000e+02  -2.9000000e+01
   1.6000000e+02  -2.9000000e+01
   1.6200000e+02  -2.9000000e+01
   1.6400000e+02  -2.9000000e+01
   1.6600000e+02  -2.9000000e+01
   1.6800000e+02  -2.9000000e+01
   1.7000000e+02  -2.9000000e+01
   1.7200000e+02  -2.9000000e+01
   1.7400000e+02  -2.9000000e+01
   1.7600000e+02  -2.9000000e+01
   1.7800000e+02  -2.9000000e+01
   1.8000000e+02  -2.9000000e+01
   1.8200000e+02  -2.9000000e+01
   1.8400000e+02  -2.9000000e+01
   1.8600000e+02  -2.9000000e+01
   1.8800000e+02  -2.9000000e+01
   1.9000000e+02  -2.9000000e+01
   1.9200000e+02  -2.9000000e+01
   1.9400000e+02  -2.9000000e+01
   1.9600000e+02  -2.9000000e+01
   1.9800000e+02  -2.9000000e+01
   2.0000000e+02  -2.9000000e+01
   2.0200000e+02  -2.9000000e+01
   2.0400000e+02  -2.9000000e+01
   2.0600000e+02  -2.9000000e+01
   2.0800000e+02  -2.9000000e+01
   2.1000000e+02  -2.9000000e+01
   2.1200000e+02  -2.9000000e+01
   2.1400000e+02  -2.9000000e+01
   2.1600000e+02  -2.9000000e+01
   2.1800000e+02  -2.9000000e+01
   2.2000000e+02  -2.9000000e+01
   2.2200000e+02  -2.9000000e+01
   2.2400000e+02  -2.9000000e+01
   2.2600000e+02  -2.9000000e+01
   2.2800000e+02  -2.9000000e+01
   2.3000000e+02  -2.9000000e+01
   2.3200000e+02  -2.9000000e+01
   2.3400000e+02  -2.9000000e+01
   2.3600000e+02  -2.9000000e+01
   2.3800000e+02  -2.9000000e+01
   2.4000000e+02  -2.9000000e+01
   2.4200000e+02  -2.9000000e+01
   2.4400000e+02  -2.9000000e+01
   2.4600000e+02  -2.9000000e+01
   2.4800000e+02  -2.9000000e+01
   2.5000000e+02  -2.9000000e+01
   2.5200000e+02  -2.9000000e+01
   2.5400000e+02  -2.9000000e+01
   2.5600000e+02  -2.9000000e+01
   2.5800000e+02  -2.9000000e+01
   2.6000000e+02  -2.9000000e+01
   2.6200000e+02  -2.9000000e+01
   2.6400000e+02  -2.9000000e+01
   2.6600000e+02  -2.9000000e+01
   2.6800000e+02  -2.9000000e+01
   2.7000000e+02  -2.9000000e+01
   2.7200000e+02  -2.9000000e+01
   2.7400000e+02  -2.9000000e+01
   2.7600000e+02  -2.9000000e+01
   2.7800000e+02  -2.9000000e+01
   2.8000000e+02  -2.9000000e+01
   2.8200000e+02  -2.9000000e+01
   2.8400000e+02  -2.9000000e+01
   2.8600000e+02  -2.9000000e+01
   2.8800000e+02  -2.9000000e+01
   2.9000000e+02  -2.9000000e+01
   1.2400000e+02  -2.7000000e+01
   1.2600000e+02  -2.7000000e+01
   1.2800000e+02  -2.7000000e+01
   1.3000000e+02  -2.7000000e+01
   1.3200000e+02  -2.7000000e+01
   1.3400000e+02  -2.7000000e+01
   1.3600000e+02  -2.7000000e+01
   1.3800000e+02  -2.7000000e+01
   1.4000000e+02  -2.7000000e+01
   1.4200000e+02  -2.7000000e+01
   1.4400000e+02  -2.7000000e+01
   1.4600000e+02  -2.7000000e+01
   1.4800000e+02  -2.7000000e+01
   1.5000000e+02  -2.7000000e+01
   1.5200000e+02  -2.7000000e+01
   1.5400000e+02  -2.7000000e+01
   1.5600000e+02  -2.7000000e+01
   1.5800000e+02  -2.7000000e+01
   1.6000000e+02  -2.7000000e+01
   1.6200000e+02  -2.7000000e+01
   1.6400000e+02  -2.7000000e+01
   1.6600000e+02  -2.7000000e+01
   1.6800000e+02  -2.7000000e+01
   1.7000000e+02  -2.7000000e+01
   1.7200000e+02  -2.7000000e+01
   1.7400000e+02  -2.7000000e+01
   1.7600000e+02  -2.7000000e+01
   1.7800000e+02  -2.7000000e+01
   1.8000000e+02  -2.7000000e+01
   1.8200000e+02  -2.7000000e+01
   1.8400000e+02  -2.7000000e+01
   1.8600000e+02  -2.7000000e+01
   1.8800000e+02  -2.7000000e+01
   1.9000000e+02  -2.7000000e+01
   1.9200000e+02  -2.7000000e+01
   1.9400000e+02  -2.7000000e+01
   1.9600000e+02  -2.7000000e+01
   1.9800000e+02  -2.7000000e+01
   2.0000000e+02  -2.7000000e+01
   2.0200000e+02  -2.7000000e+01
   2.0400000e+02  -2.7000000e+01
   2.0600000e+02  -2.7000000e+01
   2.0800000e+02  -2.7000000e+01
   2.1000000e+02  -2.7000000e+01
   2.1200000e+02  -2.7000000e+01
   2.1400000e+02  -2.7000000e+01
   2.1600000e+02  -2.7000000e+01
   2.1800000e+02  -2.7000000e+01
   2.2000000e+02  -2.7000000e+01
   2.2200000e+02  -2.7000000e+01
   2.2400000e+02  -2.7000000e+01
   2.2600000e+02  -2.7000000e+01
   2.2800000e+02  -2.7000000e+01
   2.3000000e+02  -2.7000000e+01
   2.3200000e+02  -2.7000000e+01
   2.3400000e+02  -2.7000000e+01
   2.3600000e+02  -2.7000000e+01
   2.3800000e+02  -2.7000000e+01
   2.4000000e+02  -2.7000000e+01
   2.4200000e+02  -2.7000000e+01
   2.4400000e+02  -2.7000000e+01
   2.4600000e+02  -2.7000000e+01
   2.4800000e+02  -2.7000000e+01
   2.5000000e+02  -2.7000000e+01
   2.5200000e+02  -2.7000000e+01
   2.5400000e+02  -2.7000000e+01
   2.5600000e+02  -2.7000000e+01
   2.5800000e+02  -2.7000000e+01
   2.6000000e+02  -2.7000000e+01
   2.6200000e+02  -2.7000000e+01
   2.6400000e+02  -2.7000000e+01
   2.6600000e+02  -2.7000000e+01
   2.6800000e+02  -2.7000000e+01
   2.7000000e+02  -2.7000000e+01
   2.7200000e+02  -2.7000000e+01
   2.7400000e+02  -2.7000000e+01
   2.7600000e+02  -2.7000000e+01
   2.7800000e+02  -2.7000000e+01
   2.8000000e+02  -2.7000000e+01
   2.8200000e+02  -2.7000000e+01
   2.8400000e+02  -2.7000000e+01
   2.8600000e+02  -2.7000000e+01
   2.8800000e+02  -2.7000000e+01
   2.9000000e+02  -2.7000000e+01
   1.2400000e+02  -2.5000000e+01
   1.2600000e+02  -2.5000000e+01
   1.2800000e+02  -2.5000000e+01
   1.3000000e+02  -2.5000000e+01
   1.3200000e+02  -2.5000000e+01
   1.3400000e+02  -2.5000000e+01
   1.3600000e+02  -2.5000000e+01
   1.3800000e+02  -2.5000000e+01
   1.4000000e+02  -2.5000000e+01
   1.4200000e+02  -2.5000000e+01
   1.4400000e+02  -2.5000000e+01
   1.4600000e+02  -2.5000000e+01
   1.4800000e+02  -2.5000000e+01
   1.5000000e+02  -2.5000000e+01
   1.5200000e+02  -2.5000000e+01
   1.5400000e+02  -2.5000000e+01
